GEOID,NAME,num_blackE,num_blackM,num_whiteE,num_whiteM,num_seniorsE,num_seniorsM,num_asianE,num_asianM,num_childrenE,num_childrenM,num_hispE,num_hispM
12086010302,"Census Tract 103.02, Miami-Dade County, Florida",0,14,389,235,189,128,128,183,532,358,2470,596
12086010303,"Census Tract 103.03, Miami-Dade County, Florida",16,24,1554,696,596,233,0,14,561,174,1740,293
12086010400,"Census Tract 104, Miami-Dade County, Florida",1028,506,1025,555,611,183,0,20,1181,206,2799,440
12086010501,"Census Tract 105.01, Miami-Dade County, Florida",2099,475,94,97,712,156,0,20,1048,296,2843,592
12086010502,"Census Tract 105.02, Miami-Dade County, Florida",1100,498,1367,847,626,225,13,31,2410,513,6429,982
12086010604,"Census Tract 106.04, Miami-Dade County, Florida",387,243,1650,496,728,183,15,22,965,233,2280,367
12086010608,"Census Tract 106.08, Miami-Dade County, Florida",317,121,1342,392,532,110,50,57,1545,405,3658,603
12086010609,"Census Tract 106.09, Miami-Dade County, Florida",597,198,1094,1030,835,203,79,74,1495,548,4191,669
12086010610,"Census Tract 106.10, Miami-Dade County, Florida",417,291,1245,264,1173,373,73,73,963,279,2233,448
12086010613,"Census Tract 106.13, Miami-Dade County, Florida",254,197,905,235,1319,393,155,184,897,255,4074,911
12086010618,"Census Tract 106.18, Miami-Dade County, Florida",347,250,593,297,675,415,18,29,958,322,3650,707
12086010619,"Census Tract 106.19, Miami-Dade County, Florida",794,430,252,196,213,137,47,80,774,199,1348,547
12086010620,"Census Tract 106.20, Miami-Dade County, Florida",345,311,431,222,405,116,46,74,731,233,1560,555
12086010621,"Census Tract 106.21, Miami-Dade County, Florida",781,449,416,284,199,120,168,248,1121,332,2887,577
12086010622,"Census Tract 106.22, Miami-Dade County, Florida",1794,687,137,125,363,122,0,14,1425,470,2450,414
12086010623,"Census Tract 106.23, Miami-Dade County, Florida",229,216,1207,561,348,132,75,90,891,250,1649,525
12086010624,"Census Tract 106.24, Miami-Dade County, Florida",160,183,598,211,604,224,81,86,419,229,2114,418
12086010625,"Census Tract 106.25, Miami-Dade County, Florida",618,461,734,314,230,145,15,19,1858,517,4235,780
12086010626,"Census Tract 106.26, Miami-Dade County, Florida",726,401,154,95,380,201,18,43,1207,481,2828,939
12086010705,"Census Tract 107.05, Miami-Dade County, Florida",858,465,30,54,415,193,0,14,1221,305,3308,503
12086010706,"Census Tract 107.06, Miami-Dade County, Florida",667,253,77,89,111,135,0,14,901,386,2127,844
12086010707,"Census Tract 107.07, Miami-Dade County, Florida",1045,590,460,190,394,118,0,14,1088,266,2146,386
12086010708,"Census Tract 107.08, Miami-Dade County, Florida",1926,499,192,181,683,196,246,169,1436,329,3258,566
12086010709,"Census Tract 107.09, Miami-Dade County, Florida",540,470,1159,1230,263,123,236,334,1672,607,2991,769
12086010710,"Census Tract 107.10, Miami-Dade County, Florida",830,621,103,120,993,479,12,22,1138,438,5509,1031
12086010803,"Census Tract 108.03, Miami-Dade County, Florida",1214,588,210,279,187,78,0,14,1079,548,1400,441
12086010804,"Census Tract 108.04, Miami-Dade County, Florida",1771,673,1050,833,506,188,40,62,2403,644,4003,1108
12086010805,"Census Tract 108.05, Miami-Dade County, Florida",796,330,242,234,385,90,144,118,1621,603,4314,1582
12086010806,"Census Tract 108.06, Miami-Dade County, Florida",1446,628,176,129,333,121,132,119,1934,444,3053,905
12086010900,"Census Tract 109, Miami-Dade County, Florida",762,472,161,80,514,190,0,20,1881,436,5599,800
12086011003,"Census Tract 110.03, Miami-Dade County, Florida",192,100,213,152,751,183,0,14,1136,493,4376,1267
12086011008,"Census Tract 110.08, Miami-Dade County, Florida",985,731,883,333,352,154,106,99,1843,522,3013,557
12086011009,"Census Tract 110.09, Miami-Dade County, Florida",1220,623,1428,753,434,85,103,87,2234,577,4164,614
12086011010,"Census Tract 110.10, Miami-Dade County, Florida",1669,750,130,81,858,326,31,52,1551,323,3479,748
12086011011,"Census Tract 110.11, Miami-Dade County, Florida",706,473,157,188,415,99,0,14,892,275,3066,509
12086011012,"Census Tract 110.12, Miami-Dade County, Florida",282,230,203,121,357,190,136,196,618,224,1849,555
12086011013,"Census Tract 110.13, Miami-Dade County, Florida",304,373,201,111,368,79,0,14,1146,459,3196,973
12086011014,"Census Tract 110.14, Miami-Dade County, Florida",425,139,644,158,556,196,0,14,1000,349,2946,692
12086011015,"Census Tract 110.15, Miami-Dade County, Florida",3016,2095,1195,460,975,363,31,41,3535,1215,5299,962
12086011103,"Census Tract 111.03, Miami-Dade County, Florida",584,341,286,165,222,108,0,14,866,329,2200,750
12086011104,"Census Tract 111.04, Miami-Dade County, Florida",517,559,107,93,173,114,0,20,1971,597,5325,1160
12086011105,"Census Tract 111.05, Miami-Dade County, Florida",444,315,1271,243,362,64,0,14,1174,461,2611,1113
12086011106,"Census Tract 111.06, Miami-Dade County, Florida",194,186,378,193,485,137,76,119,1302,688,3630,1441
12086011203,"Census Tract 112.03, Miami-Dade County, Florida",170,217,185,147,292,148,99,147,3578,1287,7188,2180
12086011204,"Census Tract 112.04, Miami-Dade County, Florida",21,38,723,256,252,87,0,14,500,194,1195,344
12086011205,"Census Tract 112.05, Miami-Dade County, Florida",1225,467,367,235,202,97,213,97,1403,380,1983,389
12086011206,"Census Tract 112.06, Miami-Dade County, Florida",0,14,771,167,346,60,100,117,911,469,2027,717
12086011301,"Census Tract 113.01, Miami-Dade County, Florida",2278,1201,4,8,290,129,0,14,893,514,1603,785
12086011302,"Census Tract 113.02, Miami-Dade County, Florida",2268,660,302,252,649,259,0,20,2544,551,4173,941
12086011405,"Census Tract 114.05, Miami-Dade County, Florida",1566,690,71,86,706,374,0,14,951,341,1642,400
12086011406,"Census Tract 114.06, Miami-Dade County, Florida",251,182,830,253,481,190,0,14,894,317,1925,487
12086011407,"Census Tract 114.07, Miami-Dade County, Florida",1265,570,324,192,294,147,0,14,1352,315,2121,608
12086011408,"Census Tract 114.08, Miami-Dade County, Florida",1050,346,678,149,297,123,8,16,1851,1348,4027,2173
12086011409,"Census Tract 114.09, Miami-Dade County, Florida",739,580,1180,656,632,391,0,14,1510,454,2803,470
12086011410,"Census Tract 114.10, Miami-Dade County, Florida",723,285,1079,852,271,167,0,14,1066,656,2139,574
12086011411,"Census Tract 114.11, Miami-Dade County, Florida",316,169,276,187,249,149,0,14,709,304,1749,651
12086011412,"Census Tract 114.12, Miami-Dade County, Florida",3285,1927,340,363,146,125,0,20,2482,645,3377,1620
12086011500,"Census Tract 115, Miami-Dade County, Florida",319,428,1027,521,819,166,0,20,1312,688,5090,1802
12086011601,"Census Tract 116.01, Miami-Dade County, Florida",471,364,256,132,740,340,4,11,945,324,2963,481
12086011602,"Census Tract 116.02, Miami-Dade County, Florida",244,213,86,60,182,108,14,23,1298,485,3822,1074
12086011701,"Census Tract 117.01, Miami-Dade County, Florida",227,170,65,54,558,216,0,14,268,101,1555,618
12086011702,"Census Tract 117.02, Miami-Dade County, Florida",429,183,294,216,622,244,0,14,992,193,3664,532
12086011800,"Census Tract 118, Miami-Dade County, Florida",547,125,174,128,782,149,130,118,530,183,2681,672
12086011900,"Census Tract 119, Miami-Dade County, Florida",506,268,526,210,821,250,0,20,1278,265,4722,538
12086012001,"Census Tract 120.01, Miami-Dade County, Florida",319,238,177,138,147,64,0,14,657,232,2604,626
12086012002,"Census Tract 120.02, Miami-Dade County, Florida",284,230,229,165,580,177,49,79,1006,240,5077,944
12086012101,"Census Tract 121.01, Miami-Dade County, Florida",88,161,135,115,257,108,0,14,465,255,2827,821
12086012102,"Census Tract 121.02, Miami-Dade County, Florida",303,353,149,103,444,305,0,14,1009,485,4143,774
12086012103,"Census Tract 121.03, Miami-Dade County, Florida",50,96,165,164,176,149,0,14,963,514,3371,985
12086012104,"Census Tract 121.04, Miami-Dade County, Florida",73,126,163,261,206,123,0,14,652,437,1872,614
12086012105,"Census Tract 121.05, Miami-Dade County, Florida",0,14,233,244,178,130,0,14,805,174,2965,436
12086012200,"Census Tract 122, Miami-Dade County, Florida",5,6,831,386,1152,575,0,20,1144,207,4660,982
12086012301,"Census Tract 123.01, Miami-Dade County, Florida",324,232,89,74,487,237,71,42,504,261,2048,535
12086012302,"Census Tract 123.02, Miami-Dade County, Florida",255,193,443,266,595,142,81,89,943,165,3425,663
12086012401,"Census Tract 124.01, Miami-Dade County, Florida",36,48,365,259,842,257,63,93,1173,359,5093,1149
12086012402,"Census Tract 124.02, Miami-Dade County, Florida",0,14,186,131,105,111,19,29,962,214,3237,586
12086012403,"Census Tract 124.03, Miami-Dade County, Florida",25,76,158,150,230,72,0,14,339,105,1680,218
12086012501,"Census Tract 125.01, Miami-Dade County, Florida",0,14,73,66,258,117,0,14,318,108,1855,325
12086012502,"Census Tract 125.02, Miami-Dade County, Florida",0,14,180,140,803,236,0,14,798,204,4495,614
12086012601,"Census Tract 126.01, Miami-Dade County, Florida",47,58,39,39,381,67,35,60,710,201,3127,445
12086012602,"Census Tract 126.02, Miami-Dade County, Florida",0,14,16,27,528,117,0,14,743,385,3786,876
12086012701,"Census Tract 127.01, Miami-Dade County, Florida",103,162,366,213,835,302,268,202,2636,361,8849,1215
12086012702,"Census Tract 127.02, Miami-Dade County, Florida",64,82,338,235,803,228,7,13,811,154,3693,465
12086012801,"Census Tract 128.01, Miami-Dade County, Florida",4,9,108,77,729,131,0,14,933,384,4195,699
12086012802,"Census Tract 128.02, Miami-Dade County, Florida",83,78,335,85,469,117,0,14,849,293,2947,620
12086012900,"Census Tract 129, Miami-Dade County, Florida",0,14,125,95,706,128,0,14,683,254,4290,835
12086013000,"Census Tract 130, Miami-Dade County, Florida",17,28,120,80,836,181,19,30,793,269,4266,732
12086013100,"Census Tract 131, Miami-Dade County, Florida",10,12,181,136,817,168,18,27,1074,298,5328,699
12086013201,"Census Tract 132.01, Miami-Dade County, Florida",7,16,18,45,432,147,0,14,396,74,2400,384
12086013202,"Census Tract 132.02, Miami-Dade County, Florida",0,14,43,36,662,153,0,14,411,149,3541,616
12086013301,"Census Tract 133.01, Miami-Dade County, Florida",3,8,46,48,421,96,8,25,386,179,2598,500
12086013302,"Census Tract 133.02, Miami-Dade County, Florida",0,14,240,158,273,101,0,14,899,195,3183,343
12086013400,"Census Tract 134, Miami-Dade County, Florida",124,186,285,240,876,219,70,113,1081,282,4890,550
12086013500,"Census Tract 135, Miami-Dade County, Florida",6,14,102,94,683,152,62,99,1197,319,5351,836
12086013600,"Census Tract 136, Miami-Dade County, Florida",0,20,110,89,702,151,199,269,1223,331,5553,552
12086013700,"Census Tract 137, Miami-Dade County, Florida",10,20,225,159,1307,221,0,20,999,218,5574,617
12086013801,"Census Tract 138.01, Miami-Dade County, Florida",19,31,151,177,141,118,0,14,428,160,2165,395
12086013802,"Census Tract 138.02, Miami-Dade County, Florida",0,20,0,20,668,355,0,20,1133,362,5192,1046
12086013900,"Census Tract 139, Miami-Dade County, Florida",8,9,145,131,727,120,0,14,780,187,4246,506
12086014100,"Census Tract 141, Miami-Dade County, Florida",941,258,442,193,319,128,7,16,53,86,1155,293
12086014200,"Census Tract 142, Miami-Dade County, Florida",42,39,262,135,892,283,0,14,662,174,3989,705
12086014300,"Census Tract 143, Miami-Dade County, Florida",10,22,240,100,652,140,9,11,547,118,3133,385
12086014400,"Census Tract 144, Miami-Dade County, Florida",102,87,286,203,678,211,2,4,1104,310,4517,870
12086014500,"Census Tract 145, Miami-Dade County, Florida",14,35,461,320,1073,233,120,167,564,218,4169,586
12086014601,"Census Tract 146.01, Miami-Dade County, Florida",33,71,101,118,778,308,0,14,442,334,3076,637
12086014602,"Census Tract 146.02, Miami-Dade County, Florida",29,47,99,88,943,468,0,14,602,108,4030,658
12086014701,"Census Tract 147.01, Miami-Dade County, Florida",48,84,16,27,440,252,32,52,266,178,1748,522
12086014702,"Census Tract 147.02, Miami-Dade County, Florida",1,2,88,82,748,238,0,14,512,303,3909,809
12086014800,"Census Tract 148, Miami-Dade County, Florida",1,3,391,201,1186,534,37,58,966,224,5967,878
12086014900,"Census Tract 149, Miami-Dade County, Florida",2,5,606,198,1343,289,0,20,1066,265,5214,866
12086015001,"Census Tract 150.01, Miami-Dade County, Florida",12,13,38,74,1334,284,0,20,589,176,5153,751
12086015002,"Census Tract 150.02, Miami-Dade County, Florida",4,9,136,120,785,364,0,14,960,299,4279,1013
12086015101,"Census Tract 151.01, Miami-Dade County, Florida",0,14,581,264,399,127,61,67,991,318,4182,1073
12086015102,"Census Tract 151.02, Miami-Dade County, Florida",6,10,395,311,516,291,15,27,730,147,2575,477
12086015103,"Census Tract 151.03, Miami-Dade County, Florida",2,4,779,400,363,243,27,41,761,154,2826,765
12086015201,"Census Tract 152.01, Miami-Dade County, Florida",35,56,496,276,419,148,68,101,678,233,2393,736
12086015202,"Census Tract 152.02, Miami-Dade County, Florida",16,23,865,1020,499,217,21,31,1210,830,3349,389
12086015300,"Census Tract 153, Miami-Dade County, Florida",0,20,299,183,1116,244,109,99,1307,319,6188,867
12086015400,"Census Tract 154, Miami-Dade County, Florida",0,20,528,241,1345,160,0,20,1067,213,5489,526
12086015501,"Census Tract 155.01, Miami-Dade County, Florida",7,13,251,116,872,338,0,14,527,230,2338,677
12086015502,"Census Tract 155.02, Miami-Dade County, Florida",0,14,240,120,692,104,0,14,357,97,2716,412
12086015600,"Census Tract 156, Miami-Dade County, Florida",131,92,1147,372,580,141,12,21,1011,269,3404,905
12086015700,"Census Tract 157, Miami-Dade County, Florida",18,19,461,164,653,158,88,116,524,185,1941,414
12086015800,"Census Tract 158, Miami-Dade County, Florida",16,27,387,176,1155,280,74,105,640,211,4394,687
12086015900,"Census Tract 159, Miami-Dade County, Florida",0,14,324,255,892,298,19,22,345,132,2731,392
12086016000,"Census Tract 160, Miami-Dade County, Florida",23,31,392,186,1135,347,308,299,540,172,3830,496
12086016100,"Census Tract 161, Miami-Dade County, Florida",13,23,317,176,990,315,159,157,610,145,3942,564
12086016200,"Census Tract 162, Miami-Dade County, Florida",32,44,215,130,743,159,102,88,501,167,2562,360
12086016300,"Census Tract 163, Miami-Dade County, Florida",6,11,363,172,1046,475,17,27,925,202,4423,617
12086016401,"Census Tract 164.01, Miami-Dade County, Florida",6,10,458,264,734,218,116,116,1072,222,4033,797
12086016402,"Census Tract 164.02, Miami-Dade County, Florida",117,182,153,104,402,188,42,47,743,227,2267,377
12086016501,"Census Tract 165.01, Miami-Dade County, Florida",12,19,418,160,509,176,106,51,419,122,2716,943
12086016502,"Census Tract 165.02, Miami-Dade County, Florida",272,266,411,236,483,254,0,20,1407,292,4601,753
12086016600,"Census Tract 166, Miami-Dade County, Florida",25,44,85,59,548,149,0,14,473,80,3511,554
12086016700,"Census Tract 167, Miami-Dade County, Florida",15,35,175,145,958,266,89,103,725,246,4250,628
12086016800,"Census Tract 168, Miami-Dade County, Florida",1,2,337,176,948,240,52,70,585,129,3401,557
12086016900,"Census Tract 169, Miami-Dade County, Florida",9,15,394,222,931,243,0,14,760,237,3733,547
12086017000,"Census Tract 170, Miami-Dade County, Florida",16,15,316,159,1085,343,16,25,807,196,4886,674
12086017101,"Census Tract 171.01, Miami-Dade County, Florida",71,112,400,434,585,146,32,47,600,274,2983,488
12086017102,"Census Tract 171.02, Miami-Dade County, Florida",57,91,714,824,267,106,0,14,697,566,2101,755
12086017200,"Census Tract 172, Miami-Dade County, Florida",85,86,584,267,838,320,3,17,599,135,2979,546
12086017300,"Census Tract 173, Miami-Dade County, Florida",248,250,447,230,978,220,335,225,579,184,3314,700
12086017401,"Census Tract 174.01, Miami-Dade County, Florida",0,14,416,562,365,144,0,14,314,194,1210,228
12086017402,"Census Tract 174.02, Miami-Dade County, Florida",28,43,723,319,1041,569,148,163,756,280,3606,800
12086017500,"Census Tract 175, Miami-Dade County, Florida",36,46,194,121,709,257,0,14,778,437,3717,827
12086017600,"Census Tract 176, Miami-Dade County, Florida",25,32,580,319,758,198,564,404,1514,297,6053,833
12086017700,"Census Tract 177, Miami-Dade County, Florida",12,19,377,199,676,155,21,39,363,145,3856,754
12086017800,"Census Tract 178, Miami-Dade County, Florida",0,20,226,102,982,387,0,20,1242,265,6127,723
12086017901,"Census Tract 179.01, Miami-Dade County, Florida",12,25,326,188,541,117,145,137,915,241,3469,670
12086017902,"Census Tract 179.02, Miami-Dade County, Florida",11,19,647,495,880,374,102,94,651,103,3544,1054
12086018001,"Census Tract 180.01, Miami-Dade County, Florida",0,14,318,354,71,86,0,14,536,239,1367,510
12086018002,"Census Tract 180.02, Miami-Dade County, Florida",155,119,95,157,478,225,19,63,642,100,2669,258
12086018003,"Census Tract 180.03, Miami-Dade County, Florida",369,260,525,269,832,300,63,105,2492,971,7648,2274
12086018100,"Census Tract 181, Miami-Dade County, Florida",15,21,464,256,958,175,0,20,811,196,4474,737
12086018200,"Census Tract 182, Miami-Dade County, Florida",113,108,145,106,389,142,68,58,606,265,2449,514
12086018300,"Census Tract 183, Miami-Dade County, Florida",132,104,406,150,719,227,293,285,728,144,3474,367
12086018400,"Census Tract 184, Miami-Dade County, Florida",132,147,570,248,499,250,21,36,713,202,3188,530
12086018500,"Census Tract 185, Miami-Dade County, Florida",220,187,674,259,558,214,111,89,1024,277,3569,627
12086018601,"Census Tract 186.01, Miami-Dade County, Florida",636,931,260,239,379,168,0,14,1333,984,3760,1282
12086018602,"Census Tract 186.02, Miami-Dade County, Florida",133,110,308,172,922,209,0,14,478,190,3478,613
12086018700,"Census Tract 187, Miami-Dade County, Florida",15,24,572,235,772,171,187,161,926,374,3608,901
12086018801,"Census Tract 188.01, Miami-Dade County, Florida",46,86,944,413,744,271,266,269,516,172,1497,336
12086018802,"Census Tract 188.02, Miami-Dade County, Florida",28,39,756,289,460,161,73,82,465,201,1618,338
12086018803,"Census Tract 188.03, Miami-Dade County, Florida",87,101,1332,1007,336,53,53,69,1139,588,2218,514
12086018901,"Census Tract 189.01, Miami-Dade County, Florida",184,200,1155,588,443,110,0,14,648,485,1567,501
12086018902,"Census Tract 189.02, Miami-Dade County, Florida",161,182,748,383,702,213,328,196,656,308,1996,758
12086019000,"Census Tract 190, Miami-Dade County, Florida",271,230,918,261,1005,172,103,101,1026,251,4354,599
12086019100,"Census Tract 191, Miami-Dade County, Florida",6,5,1252,374,1446,314,19,35,766,295,3910,838
12086019200,"Census Tract 192, Miami-Dade County, Florida",79,67,1629,846,807,133,177,145,1250,510,3186,357
12086019301,"Census Tract 193.01, Miami-Dade County, Florida",301,296,692,362,240,94,127,150,520,182,1335,480
12086019302,"Census Tract 193.02, Miami-Dade County, Florida",373,109,1010,352,466,166,313,223,786,193,2555,673
12086019401,"Census Tract 194.01, Miami-Dade County, Florida",80,70,905,438,422,227,96,128,553,219,1527,448
12086019402,"Census Tract 194.02, Miami-Dade County, Florida",228,350,1539,591,388,146,323,236,1819,496,3701,867
12086019501,"Census Tract 195.01, Miami-Dade County, Florida",122,101,608,184,437,197,159,118,971,348,3006,697
12086019502,"Census Tract 195.02, Miami-Dade County, Florida",232,300,475,402,557,367,96,136,690,213,3528,823
12086019600,"Census Tract 196, Miami-Dade County, Florida",373,162,607,397,478,108,416,244,1805,526,5047,894
12086019700,"Census Tract 197, Miami-Dade County, Florida",494,315,425,147,552,141,70,76,895,214,2518,788
12086019801,"Census Tract 198.01, Miami-Dade County, Florida",231,272,682,319,886,314,12,62,1340,272,4688,678
12086019802,"Census Tract 198.02, Miami-Dade County, Florida",5,9,534,229,1084,678,159,191,1051,456,4085,1213
12086019901,"Census Tract 199.01, Miami-Dade County, Florida",251,272,804,897,572,297,297,297,1097,713,2536,502
12086019902,"Census Tract 199.02, Miami-Dade County, Florida",422,309,480,313,1081,500,119,139,1976,1156,6313,1939
12086020001,"Census Tract 200.01, Miami-Dade County, Florida",4,8,95,102,385,51,0,14,374,114,2151,232
12086020002,"Census Tract 200.02, Miami-Dade County, Florida",592,261,870,464,1175,426,0,20,1204,445,4039,859
12086020100,"Census Tract 201, Miami-Dade County, Florida",284,223,512,213,1229,689,64,98,787,141,3736,797
12086020200,"Census Tract 202, Miami-Dade County, Florida",396,144,309,72,686,197,28,33,778,239,4329,604
12086020300,"Census Tract 203, Miami-Dade County, Florida",320,118,196,91,640,211,11,16,607,103,2785,424
12086490100,"Census Tract 4901, Miami-Dade County, Florida",0,14,57,49,299,64,26,41,170,77,1414,355
12086980100,"Census Tract 9801, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086980200,"Census Tract 9802, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086980300,"Census Tract 9803, Miami-Dade County, Florida",652,226,2904,425,3,5,378,129,61,45,585,143
12086980400,"Census Tract 9804, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086980500,"Census Tract 9805, Miami-Dade County, Florida",7,11,38,58,17,17,0,14,23,24,156,107
12086980600,"Census Tract 9806, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086980700,"Census Tract 9807, Miami-Dade County, Florida",452,317,103,89,58,84,0,14,351,225,374,301
12086980800,"Census Tract 9808, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086980900,"Census Tract 9809, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086981000,"Census Tract 9810, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086981100,"Census Tract 9811, Miami-Dade County, Florida",0,14,9,14,20,23,0,14,0,14,29,35
12086981200,"Census Tract 9812, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
12086981300,"Census Tract 9813, Miami-Dade County, Florida",803,162,465,126,236,122,5,12,58,91,892,534
12086990000,"Census Tract 9900, Miami-Dade County, Florida",0,14,0,14,0,14,0,14,0,14,0,14
