    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Tiyospaye Inc,DBA Higher Ground,247 North Market Street,,Wichita,KS,67202,,Sedgwick,316-262-2060,,,,http://www.higherg.org,37.6893553,-97.3372039,SA
Narcotic Drug Treatment Center Inc,Center for Drug Problems,1015 East 6th Avenue,,Anchorage,AK,99501,,Anchorage,907-276-6430,,,,http://www.ndtcak.org,61.2167809,-149.8637383,SA
Akeela Inc,Women and Families Programs,360 West Benson Boulevard,Suite 200,Anchorage,AK,99503,,Anchorage,907-433-7080,,,907-565-1200,http://www.akeela.us,61.1938479,-149.8897193,SA
Akeela Inc,Akeela Outpatient Services,360 West Benson Boulevard,Suite 210,Anchorage,AK,99503,,Anchorage,907-433-7080,,,907-565-1200,http://www.akeela.us,61.1938479,-149.8897193,SA
Pierce County Dept of Human Servs,,412 West Kinne Street,,Ellsworth,WI,54011,,Pierce,715-273-6770,Intakes,715-273-6766,715-273-6600,http://www.co.pierce.wi.us/,44.732612,-92.4850795,MH
Pierce Cnty Dept of Human Servs,Alc and Other Drug Abuse Servs,412 West Kinne Street,P.O. Box 670,Ellsworth,WI,54011,,Pierce,715-273-6770,,,,http://www.co.pierce.wi.us,44.732612,-92.4850795,SA
HealthCore Clinic Inc,,2707 East 21st Street North,,Wichita,KS,67214,,Sedgwick,316-691-0249,,316-691-0249 x2413,,http://www.healthcoreclinic.org,37.7224717,-97.3051244,SA
COMCARE of Sedgwick County,Homeless Program,402 East 2nd Street,Suite B,Wichita,KS,67202,,Sedgwick,316-660-7800,Intake,316-660-7540,,http://www.sedgwickcounty.org/comcare/homelessness.asp,37.6899765,-97.334021,MH
Denali Family Services,,291 East Swanson Street,,Wasilla,AK,99654,,Matanuska Susitna,907-274-8281,,,,http://www.denalifs.org,61.5833834,-149.4441449,MH
Salvation Army Clitheroe Center,Womens Residential,3600 East  20th Avenue,,Anchorage,AK,99508,,Anchorage,907-375-3599,Intakes,907-276-2898,907-770-8812,http://clitheroe.salvationarmy.org/,61.2050924,-149.8837978,SA
Wasilla Behavioral Health Services,,301 East Danna Avenue,,Wasilla,AK,99654,,Matanuska Susitna,907-357-7519,,,,http://www.familycenteredservices.com,61.586724,-149.443968,MH
COMCARE of Sedgwick County,Childrens Services,350 South Broadway Street,,Wichita,KS,67202,4304,Sedgwick,316-660-9600,Intake,316-660-9605,,http://www.sedgwickcounty.org/comcare/children.asp,37.6826899,-97.3355232,MH
Miracles Inc,Outpatient Behavioral Health Center,1015 East 2nd Street,,Wichita,KS,67214,,Sedgwick,316-303-9520,,,,http://www.wichitamiracles.org,37.6896333,-97.3257702,SA
Providence Adolescent,Residential Treatment Program,3210 West 62nd Avenue,,Anchorage,AK,99502,,Anchorage,907-212-2040,,,,http://,61.1642649,-149.9391281,MH
Greatland Clinical Associates LLC,,1400 West Benson Boulevard,Suite 315,Anchorage,AK,99503,,Anchorage,907-929-4009,,,,http://www.greatlandclinicalassociates.com,61.193134,-149.90906,MH
Lubbock Faith Center Inc,,2809 Clovis Road,,Lubbock,TX,79415,,Lubbock,806-762-8086,,,,http://www.lubbockfaithcenter.com,33.6081058,-101.8766749,SA
Guidance Center of ,Lea County Inc,920 West Broadway,,Hobbs,NM,88240,,Lea,575-393-3168,,,,http://www.gclcnm.org,32.701109,-103.147008,SA
Guidance Center of Lea County Inc,,920 West Broadway Street,,Hobbs,NM,88240,,Lea,575-393-3168,,,,http://,32.7011416,-103.146929,MH
A New Dimension Inc,,2422 South Seneca Street,Suite A,Wichita,KS,67217,,Sedgwick,316-265-8600,,,,http://v.steve@wichitaandi.com,37.650632,-97.3520883,SA
Texas Tech Univ Health Sciences Center,Dept of Psychiatry SW Institute,3601 4th Street,MS 8103,Lubbock,TX,79430,,Lubbock,806-743-2800,,,806-743-6186,http://www.ttuhsc.edu/,33.5894624,-101.8918248,SA
Hunter Health,,527 North Grove,,Wichita,KS,67214,,Sedgwick,316-262-2415 x1180,,,316-262-2415 x1196,http://www.hunterhealthclinic.org,37.6940103,-97.3078862,SA
Palmer Drug Abuse Prog of Lea County,,200 East Snyder Street,,Hobbs,NM,88240,,Lea,575-397-6333,,,575-397-6237,http://www.pdaphobbs.com,32.7039701,-103.1349583,SA
Common Ground  Red Wing,,111 Hill Street,Suite A,Red Wing,MN,55066,,Goodhue,507-281-0023,,651-347-6500,,http://www.commongroundmn.org,44.5639958,-92.5420992,SA
Bel Aire Recovery Center,,4969 North Tierra Lakes Parkway,,Wichita,KS,67226,,Sedgwick,888-905-7430,,,,http://www.belairerecovery.com,37.7723855,-97.2340636,SA
Center for Human Development Inc,,2601 East Central Street,Suite 4,Wichita,KS,67214,,Sedgwick,316-683-2300,,,,http://,37.693536,-97.306241,SA
Thrive Behavioral Network LLC,Austin Manor IRTS,510 23rd Avenue NW,,Austin,MN,55912,,Mower,507-433-5569,,,,http://www.thrivebehavioralnetwork.com/austin-manor/,43.6916101,-92.9812799,MH
Moment to Moment Healing Alternatives,Moment to Moment Healing Alternatives,217 Plum Street,Suite 100,Red Wing,MN,55066,,Goodhue,651-380-0043,,,,http://m2mhealingalternatives.com,44.5664877,-92.5332955,SA
Midwest Recovery,,217 Plum Street,Suite 220,Red Wing,MN,55066,,Goodhue,651-846-9010,,,,http://www.midwestrecovery.org,44.566466,-92.533243,SA
COMCARE of Sedgwick County,Offender Assessment Prog,1720 East Morris Street,,Wichita,KS,67211,,Sedgwick,316-660-1900,Intake,316-660-7540,,http://www.sedgwickcounty.org/COMCARE,37.6737677,-97.3163438,MH
Restoration Knox Center,,2924 East Douglas Avenue,,Wichita,KS,67214,,Sedgwick,316-265-8511,,316-265-8536,,http://,37.6865005,-97.3016676,SA
Seventh Direction Inc,,212 North Hillside Street,,Wichita,KS,67214,,Sedgwick,316-558-3066 x101,Intakes,316-558-3066 x100,316-737-2107,http://www.seventhdirectioninc.com,37.688936,-97.2986872,SA
Mayo Clinic Health Systems Albert Lea,Psychiatric Services Unit,404 West Fountain Street,,Albert Lea,MN,56007,,Mower,507-668-2400,Intake,507-255-2910,,http://www.mayoclinichealthsystem.org/,43.6745427,-92.9773996,MH
YSS Adolescent Residential Treatment,North Iowa Campus Residential,50 North Eisenhower Avenue,,Mason City,IA,50401,,Cerro Gordo,641-423-7362,,515-233-4930,,http://www.yss.org,43.1521002,-93.2640159,SA
Mat Su Health Services,,1363 West Spruce Avenue,,Wasilla,AK,99654,,Matanuska Susitna,907-376-2411,,,,http://mshsak.org,61.601368,-149.4857727,MH
Plainview Serenity Center Inc,DBA Recovery Solutions,454 Interstate 27,,Plainview,TX,79072,,Hale,806-687-3746,,806-293-9722,,http://www.serenitycenter.org,33.5499769,-101.9201683,SA
Caring Center of Wichita,,714 South Hillside Street,,Wichita,KS,67211,,Sedgwick,316-295-4800,,,316-927-2273,http://thecaringcenterofwichita.com,37.6745775,-97.2986169,SA
Preferred Family Healthcare Inc,Hillside,830 South Hillside Street,,Wichita,KS,67211,,Sedgwick,316-613-2222,,,,http://www.pfh.org,37.672594,-97.298469,SA
Minnesota Prairie County Alliance,,22 East 6th Street,Dept 401,Mantorville,MN,55955,,Dodge,507-923-2900,,,,http://mnprairie.org,44.0683152,-92.7544543,SA
Lubbock Lighthouse,,1308 Avenue Q,Suite A,Lubbock,TX,79401,,Lubbock,806-744-3419,,,,http://www.lubbocklighthouse.org,33.583162,-101.855621,SA
Ascension Medical Group Via,Behavioral Health,1515 South Clifton Avenue,Suite 300,Wichita,KS,67218,,Sedgwick,316-858-0550,,,,http://www.viachristi.org,37.6656516,-97.2946432,MH
Hats of Wisdom,Professional Counseling Services,266.5 Richardson Highway,,Delta Junction,AK,99737,,Southeast Fairbanks,907-803-7022,,,,https://hatsofwisdom.com/,64.0413155,-145.7340523,SA
Psychological Health Services LLC,Jessica Snyder LCP and Associates ,626 Nebraska Avenue ,,Holton,KS,66436,,Jackson,785-362-7000,,,,http://www.phs-holton.com,39.4670072,-95.7417855,MH
Robert J Dole VA Medical Center,,5500 East Kellogg Avenue,"BH Building, Suite 5",Wichita,KS,67218,,Sedgwick,316-685-2221,Intake,316-651-3621,,http://www.va.gov/directory/guide/state_ptsd.cfm?state=ks,37.6812131,-97.2746735,MH
Substance Use Disorder Clinic (SUDC),Robert J Dole VA Medical Center,5500 East Kellogg Avenue,BH-SUDC Building 5,Wichita,KS,67218,,Sedgwick,316-685-2221 x57885,Intakes,316-685-2221 x53095,316-685-2221 x57936,http://www.va.gov/directory/guide/state_ptsd.cfm?state=ks,37.6812131,-97.2746735,SA
COMCARE of Sedgwick County,Community Support Services,4035 East Harry Street,,Wichita,KS,67218,,Sedgwick,316-660-7700,Intake,316-660-7540,,http://www.sedgwickcounty.org/comcare/community_support.asp,37.6630516,-97.2895242,MH
COMCARE of Sedgwick County,Adult Same Day Assessment,4035 East Harry Street,,Wichita,KS,67218,,Sedgwick,316-660-1100,,,,http://www.sedgwickcounty.org/comcare,37.6630516,-97.2895242,MH
COMCARE of Sedgwick County,Addiction Treatment Services,4035 East Harry Street,,Wichita,KS,67218,3724,Sedgwick,316-660-7550,,,,http://www.sedgwickcounty.org/comcare/addiction.asp,37.6630516,-97.2895242,SA
Salvation Army Clitheroe Center,Mens Residential,3600 East 20th Avenue,,Anchorage,AK,99508,,Anchorage,907-743-8701,Intakes,907-276-2898,907-770-8812,http://clitheroe.salvationarmy.org/,61.1756719,-150.0215222,SA
Changing Habits LLC,,1115 South Glendale Street,Suite 204,Wichita,KS,67218,,Sedgwick,316-409-5242,,,,http://,37.6677,-97.279597,SA
Prairie View Inc,,9333 East 21st Street North,,Wichita,KS,67206,,Sedgwick,316-634-4700,Intakes,316-284-6330,800-992-6292,http://www.prairieview.org,37.721095,-97.229968,MH
Stages of Recovery Inc,,4413 71st Street,Suite G-101,Lubbock,TX,79424,,Lubbock,806-412-4721,,,,http://www.stagesofrecovery.net,33.5281312,-101.9079248,SA
Stage by Staige,,11 East Veterans Memorial Highway,Suite 3,Kasson,MN,55944,1717,Dodge,507-216-5151,,,,http://stagebystaige.com,44.0291229,-92.7474226,SA
Fernbrook Family Center/Dodge,,307 Mantorville Avenue South,,Kasson,MN,55944,,Dodge,507-634-4690,,,,http://fernbrook.org,44.0260328,-92.7486229,MH
South Central Human Relations Center,,17 5th Street SE,,Kasson,MN,55944,,Dodge,507-634-4639,Intakes,507-451-2630,800-722-0590,http://www.schrc.com,44.024981,-92.748211,MH
Gerard Academy,,1111 28th Street NE,,Austin,MN,55912,,Mower,507-433-1843,Intakes,507-434-4433,507-434-4370,http://www.nexus-yfs.org/,43.6760078,-92.9300461,MH
MercyOne Medical Center North Iowa,Behavioral Health Inpatient Department,1000 4th Street SW,,Mason City,IA,50401,,Cerro Gordo,641-428-7000 x7737,Intakes,641-428-7737,641-428-1039,http://www.mercyone.org/northiowa/,43.1500243,-93.2165482,MH
Richmond Center,,1332 South Marshall Street,,Boone,IA,50036,,Boone,515-433-0369,Intake,,866-801-0085,http://www.cfrhelps.org,42.0407836,-93.8782478,MH
Community and Family Resources,,1332 South Marshal Street,,Boone,IA,50036,,Boone,515-433-0316,,515-576-7201 x1100,,http://www.cfrhelps.org,42.0407836,-93.8782478,SA
Cook Inlet Council on Alc and DA,(CICADA)/Outpatient Homer,10200 Kenai Spur Highway,PO Box 882,Kenai,AK,99611,,Kenai Peninsula,907-235-8001,,,,http://www.alaskacicada.org,59.639237,-151.5118851,SA
Set Free Alaska,Homer,1130 Ocean Drive,,Homer,AK,99603,,Kenai Peninsula,907-235-4732,,,,http://setfreealaska.org,59.6382558,-151.5146955,SA
43 North Iowa,,408 1st Street NW,,Mason City,IA,50401,,Cerro Gordo,641-424-8708,,,,http://www.43northiowa.org,43.1528695,-93.207763,MH
South Peninsula Behav Health Services,The Center,3948 Ben Walters Lane,,Homer,AK,99603,,Kenai Peninsula,907-235-7701,,,,http://www.spbhs.org,59.648155,-151.5180139,MH
DCCCA Inc,Womens Recov Ctr of Central Kansas,8901 East Orme Street,,Wichita,KS,67207,,Sedgwick,316-262-0505,,316-925-6705,,http://www.dccca.org,37.675658,-97.2341892,SA
DCCCA Inc,Options Adult Services,8901 East Orme Street,,Wichita,KS,67207,,Sedgwick,316-265-6011,,316-925-6705,,http://www.dccca.org,37.675658,-97.2341892,SA
Sunrise Canyon Hospital,,1950 Aspen Avenue,,Lubbock,TX,79408,,Lubbock,806-766-0310,Intakes,844-472-8810,806-740-1421,http://www.starcarelubbock.org,33.573369,-101.807554,MH
Starcare Specialty Health System,OTP/Lubbock Regional MHMR,1950 Aspen Avenue,,Lubbock,TX,79404,,Lubbock,806-740-1571,,806-740-1421,,http://www.starcarelubbock.org,33.573369,-101.807554,SA
Soar Services Inc,,246 Industrial Boulevard,,Shell Lake,WI,54871,,Washburn,715-468-2841,Intake,,715-468-2849,http://www.soarservices.com,45.7284739,-91.9310453,MH
St Anthonys Senior Care Hospital,Wichita,2114 N 127th Court East,Suite 100,Wichita,KS,67206,,Sedgwick,316-500-8820,Intake,316-869-0507,,http://www.st-anthonyshospital.com,37.7219861,-97.186824,MH
Department of Veterans Affairs,,6104 Avenue Q South Drive,,Lubbock,TX,79412,,Lubbock,806-472-3420 x2498,,,,http://www.va.gov,33.537695,-101.8471553,SA
Amarillo VA Healthcare System,Lubbock VA Clinic,6104 Avenue Q South Drive,,Lubbock,TX,79412,3009,Lubbock,806-472-3420 x2498,Intake,806-472-3423,,http://www.amarillo.va.gov,33.537695,-101.8471553,MH
Aurora Community Counseling,,N4851 Highway 63 South,,Spooner,WI,54801,,Washburn,715-635-4858,,,,http://www.auroraservices.com/,45.835222,-91.882384,MH
MHA of South Central Kansas,,9415 East Harry Street,Suite 800,Wichita,KS,67202,,Sedgwick,316-652-2590,,,,http://www.mhasck.org,37.664425,-97.227867,MH
Addictive Behav Change Hlth Group LLC,Matrix Center,9918 East Harry Street,,Wichita,KS,67207,,Sedgwick,316-260-3445,,,,http://abchealthgroup.com/index.htm,37.665379,-97.22253,SA
West Texas Centers,Terry County,502 West Broadway Street,,Brownfield,TX,79316,,Terry,806-637-3206,Intake,800-375-4357,,http://www.wtcmhmr.org,33.177945,-102.28028,MH
CrossWinds Counseling and Wellness,,301 South Walnut Street,,Cottonwood Falls,KS,66845,,Chase,620-343-2211,,,,http://www.crosswindsks.org,38.3671241,-96.5383223,MH
Red Rock Behavioral Health Services,Elk City Facility,3080 West 3rd Street,,Elk City,OK,73644,4323,Beckham,580-225-5136,Intake,405-424-7711,,http://www.red-rock.com,35.4111355,-99.441355,MH
Red Rock Behavioral Health Services,Elk City Office,3080 West 3rd Street,,Elk City,OK,73644,,Beckham,580-225-5136,,405-424-7711,,http://www.red-rock.com,35.4111355,-99.441355,SA
Great Plains Regional Medical Center,,1801 West 3rd Street,,Elk City,OK,73644,5145,Beckham,580-303-5855,,,,http://www.gprmc-ok.com,35.411706,-99.4255049,MH
Alaska Addiction Rehab Services,Nugens Ranch,26731 West Point MacKenzie Road,,Wasilla,AK,99654,,Matanuska Susitna,907-376-4534,,,,http://www.nugensranchak.org,61.37697,-150.036587,SA
Northwest Center for Behavioral Health,,1425 North Main Street,,Fairview,OK,73737,,Major,580-227-2088,,,,http://,36.2841494,-98.4806014,MH
Crossroads Behavioral Health Services,,1003 Cottonwood Road,,Creston,IA,50801,,Union,641-782-8457,,,,http://www.crossroadsbhs.org,41.069316,-94.385302,MH
Crossroads Behavioral Health Services,,1003 Cottonwood Road,,Creston,IA,50801,,Union,641-782-8457,,,,http://www.crossroadsbhs.org/,41.0691932,-94.3853246,SA
Zion Integrated Behavioral Health Serv,Dallas,309 South 7th Street,Suite B,Adel,IA,50003,,Dallas,515-993-5243,,712-243-5091,,http://www.zioniowa.org,41.6150344,-94.0159534,SA
Hearts of Hope,,100 South Monroe Avenue,Suite 5,Elk City,OK,73644,,Beckham,405-763-8063,Intake,,580-374-3518,http://www.heartsofhopellc.org,35.4102879,-99.4015974,MH
New Beginnings Csl Group Inc,DBA New Beginning Counseling Ctr,423 North Market Street,,Maryville,MO,64468,1614,Nodaway,660-562-3000,,,,http://www.newbeginningscounseling.info,40.3495795,-94.8713098,SA
Sober Strategies Inc,Creston Office,202 North Elm Street,,Creston,IA,50801,,Union,515-508-0961,,,,http://,41.058694,-94.364207,SA
Mosaic Medical Center/Maryville,Behavioral Health Services,2016 South Main Street,,Maryville,MO,64468,2655,Nodaway,660-562-2600,Intake,660-562-7922,,http://www.mymlc.com,40.3259996,-94.8760916,MH
Family Guidance Center,,109 East Summit Drive,,Maryville,MO,64468,,Nodaway,660-582-3139,,816-364-1501,,http://www.familyguidance.org,40.3198747,-94.8741228,SA
Family Guidance Center,,109 East Summit Drive,,Maryville,MO,64468,3615,Nodaway,816-364-1501,,,,http://,40.3200548,-94.8734982,MH
Minneapolis VAMC,Rochester VA Clinic,3900 Fairway Place NW,,Rochester,MN,55901,,Olmsted,507-252-0885,Intake,612-467-1921,,http://www.minneapolis.va.gov,44.0794841,-92.5210921,MH
Sumner Mental Health Center,,1601 West 16th Street,,Wellington,KS,67152,,Sumner,620-326-7448 x117,Intakes,620-326-7448 x201,620-326-7448 x134,http://,37.274488,-97.418271,SA
Sumner Mental Health Center,,1601 West 16th Street,,Wellington,KS,67152,,Sumner,620-326-7448 x213,Intakes,620-326-7448 x251,620-326-7448 x201,http://www.sumnermentalhealth.org,37.274488,-97.418271,MH
Peninsula Community Hlth Services of,Alaska,230 East Marydale Avenue,,Soldotna,AK,99669,,Kenai Peninsula,907-260-7300,Intake,907-262-3119,,http://www.pchsak.org,60.4954647,-151.0644344,MH
Peninsula Community Health Servs of AK,,230 East Marydale Avenue,,Soldotna,AK,99669,,Kenai Peninsula,907-260-7300,Intakes,907-262-3119,907-262-9290,http://www.pchsak.org,60.4954647,-151.0644344,SA
Fernbrook Family Center/Olmsted,,2519 Commerce Drive NW,Suite 210,Rochester,MN,55901,,Olmsted,507-446-0431,,,,http://www.fernbrook.org,44.0514365,-92.5213231,MH
NorthLakes Community Clinic,,7665 U.S. Highway 2,,Iron River,WI,54847,,Bayfield,715-372-5001,,,888-834-4551,http://www.nlccwi.org,46.5647673,-91.4151442,SA
NorthLakes Community Clinic,,7665 U.S. Highway 2,,Iron River,WI,54847,,Bayfield,715-372-5001,Intake,,888-834-4551,http://northlakesclinic.org/,46.5647673,-91.4151442,MH
Central Peninsula Behavioral Health,Serenity House,245 North Binkley Street,Suite 202,Soldotna,AK,99669,,Kenai Peninsula,907-714-4521,,,,http://www.cpgh.org,60.4933626,-151.0732947,SA
Mirror Inc,Wellington,1014 West 8th Street,,Wellington,KS,67152,,Sumner,620-326-8822,,,,http://www.mirrorinc.org/,37.2670565,-97.4098481,SA
YSS,Ames Middle School,3915 Mortensen Road,,Ames,IA,50014,,Story,515-233-2250,,,,http://www.yss.org,42.0132915,-93.6716726,SA
Fountain Centers,Rochester,4122 18th Avenue NW,,Rochester,MN,55901,,Olmsted,507-252-0818,,,,http://mayoclinichealthsystem.org/locations/albert-lea/fountain-centers,44.0661871,-92.4879488,SA
Family and Childrens Center,Rochester Campus,601 Franklin Street,,Winona,MN,55987,,Winona,507-281-3508,Intake,507-696-7133,,http://www.fcconline.org,44.0637649,-92.478603,MH
YSS,Ames High School,1921 Ames High Drive,,Ames,IA,50010,,Story,515-233-2250,,,,http://www.yss.org,42.039807,-93.633034,SA
Lutheran Services in Iowa Inc,,1323 NW Avenue,,Ames,IA,50010,,Story,515-232-7262,Intake,515-817-0921,,http://www.lsiowa.org,42.0407622,-93.6315717,MH
Minnesota Adult and Teen Challenge,,1530 Assisi Drive NW,,Rochester,MN,55901,,Olmsted,507-288-3733,,,,http://www.MNTC.org,44.042133,-92.484089,SA
Minnesota Adult and Teen Challenge,,1542 Assisi Drive NW,,Rochester,MN,55901,,Olmsted,507-288-3733,,,,http://www.mntc.org,44.0424314,-92.4822326,SA
Seventh Direction Inc,,226 West Central Avenue,Suite 200,El Dorado,KS,67042,,Butler,316-452-5562,,,,http://www.seventhdirectioninc.com,37.8177217,-96.8522399,SA
Addiction Recovery Counseling Services,,120 East 5th Avenue,,Augusta,KS,67010,,Butler,316-351-7138,,,,http://www.arcsks.com,37.6763434,-96.9780425,SA
EmPower CTC,,602 11th Avenue NW,Suite 300,Rochester,MN,55901,,Olmsted,507-292-1379,,,507-252-6985,http://www.empowerctc.com,44.0294234,-92.4790361,SA
Common Ground - Rochester,,2227 7th Street NW,Suite 100,Rochester,MN,55901,,Olmsted,507-281-0023,,,,http://www.commongroundmn.org,44.031627,-92.477819,SA
Eyerly Ball Community MH Services,Story County Outpatient Clinic,2521 University Boulevard,Suite 121,Ames,IA,50010,,Story,515-241-0982,,,,http://www.eyerlyball.org,41.9996513,-93.6411769,MH
Mayo Clinic,Addiction Services,1216 2nd Street SW,Generose 1 East,Rochester,MN,55902,,Olmsted,507-255-4151,Intakes,507-255-3636,507-266-5100,http://www.mayoclinic.org/departments-centers/psychiatry/addiction-services/overview,44.0211624,-92.4820759,SA
NUWAY- Rochester Counseling Center,,300 11th Avenue NW,,Rochester,MN,55901,,Olmsted,507-225-0400,,,,http://www.nuway.org,44.0271044,-92.4784211,SA
Frontier Community Services,,43335 Kalifornsky Beach Road,Suite 36,Soldotna,AK,99669,,Kenai Peninsula,907-262-6331,,,,http://fcsonline.org/,60.493879,-151.157391,MH
Zumbro Valley Health Center,,1620 Greenview Drive SW,,Rochester,MN,55902,,Olmsted,507-289-2089,,,,http://zvhc.org,44.0007569,-92.4864606,SA
Mary Greeley Medical Center,Behavioral Health Unit,1111 Duff Avenue,,Ames,IA,50010,5745,Story,515-239-2247,Intake,515-239-2682,,http://www.mgmc.org,42.032464,-93.612185,MH
Central Peninsula General Hospital,Serenity House Residential Treatment,250 Hospital Place,,Soldotna,AK,99669,,Kenai Peninsula,907-714-4521,,,907-714-4524,http://www.cpgh.org,60.504607,-151.1541969,SA
YSS Adolescent Residential Treatment,Seven 12 House,1002 Douglas Street,,Ames,IA,50010,,Story,515-233-5048,Intakes,515-233-4930,515-233-2250,http://www.yss.org,42.0313905,-93.6119462,SA
YSS Adolescent Residential Treatment,Youth Recovery House,804 Kellogg Avenue,,Ames,IA,50010,,Story,515-233-4930,,,,http://www.yss.org,42.0292434,-93.6132718,SA
Central Iowa Psychological Services,,223 South Walnut Avenue,,Ames,IA,50010,,Story,515-233-1122,,,515-222-1999,http://iowacounseling.com/,42.0206913,-93.6173873,SA
Pathway House,Mens Program,613 2nd Street SW,,Rochester,MN,55902,,Olmsted,507-287-6121,,,,http://minnesotarecovery.org/resources/pathway-house/,44.0218955,-92.4717741,SA
Pathway House,Womens Program,103 6th Avenue SW,,Rochester,MN,55902,,Olmsted,507-281-0441,,,,http://minnesotarecovery.org/resources/pathway-house/,44.0223697,-92.4713297,SA
New Journey Addiction Counseling LLC,,208 5th Street,Suite 150,Ames,IA,50010,,Story,515-232-1977,,,,http://newjourneyaddictioncounseling.com/,42.0258012,-93.6125905,SA
Recovery is Happening,,25 16th Street NE,,Rochester,MN,55906,,Olmsted,507-218-4773,,,,http://www.recoveryishappening.org/,44.0392245,-92.4609554,SA
Gables,,604 5th Street SW,,Rochester,MN,55902,,Olmsted,507-282-2500,,,,http://www.gableshome.info,44.017929,-92.471731,SA
Rochester Metro Treatment Center,Metro Treatment of Minnesota LP,2360 North Broadway,,Rochester,MN,55906,,Olmsted,507-282-0142,,,,http://www.newseason.com,44.048085,-92.456005,SA
YSS Family Counseling and Clinic,,125 South 3rd Street,P.O. Box 1628,Ames,IA,50010,,Story,515-233-2250,,,,http://www.yss.org,42.0204888,-93.6115307,SA
Marriage and Family Health Servs Ltd,,105 West Avenue,,Rice Lake,WI,54868,,Barron,715-736-5437,,,,http://www.marriageandfamilyhealthservices.com,45.5039272,-91.7645491,MH
West Texas Centers,Gaines County,702 Hobbs Highway,,Seminole,TX,79360,,Gaines,432-758-4028,Intake,800-375-4357,,http://www.wtcmhmr.org,32.720291,-102.656171,MH
Richmond Center,,1619 South High Avenue,,Ames,IA,50010,,Story,515-232-5811,Intake,,866-801-0085,http://www.cfrhelps.org,42.007522,-93.607725,MH
Community and Family Resources,,1619 South High Avenue,,Ames,IA,50010,,Story,800-286-3205,,866-801-0085,,http://www.cfrhelps.org,42.0075218,-93.6077247,SA
Marshfield Clinic,Rice Lake Lakewood Center,1215 West Knapp Street,,Rice Lake,WI,54868,,Barron,715-236-4450,,,,http://www.marshfieldclinic.org,45.5099551,-91.7525173,MH
Nystrom and Associates LTD,,401 16th Street SE,,Rochester,MN,55904,,Olmsted,507-516-0030,,,507-516-0031,http://www.nystromcounseling.com,44.0003872,-92.4561844,SA
Family Service and Guidance Ctr of,Topeka Inc,325 SW Frazier Avenue,,Topeka,KS,66606,,Shawnee,785-232-5005,,,,http://www.fsgctopeka.com/,39.0620464,-95.7201925,MH
Turning Point Evaluation Inc,,113 North John Wayne Drive,,Winterset,IA,50273,,Madison,515-462-5967,,,,http://turningpointevaluation.org/,41.355115,-94.0136535,SA
Florence Crittenton Servs of Topeka,,2649 SW Arrowhead Road,,Topeka,KS,66614,,Shawnee,785-233-0516,,,,http://www.flocritkansas.org/,39.0189011,-95.7527571,MH
Minneapolis VAMC,Rice Lake CBOC,2700 College Drive,Suite A,Rice Lake,WI,54868,,Barron,612-467-4010,,,,http://www.minneapolis.va.gov,45.4745674,-91.7450917,MH
Valeo Recovery Center,Topeka,330 SW Oakley Street,,Topeka,KS,66606,,Shawnee,785-233-1730,,785-233-1730 x3304,,http://www.valeotopeka.org,39.062707,-95.714832,SA
Zumbro Valley Health Center,,343 Wood Lake Drive SE,,Rochester,MN,55904,,Olmsted,507-289-2089,,,,http://www.zvhc.org,43.971716,-92.4558459,MH
Zumbro Valley Health Center,Connections and Referral Unit/Detox,343 Wood Lake Drive SE,,Rochester,MN,55904,,Olmsted,507-289-2089,,507-535-5776,,http://WWW.ZVHC.ORG,43.9715782,-92.4557357,SA
Crossroads Behavioral Health Services,,102 West Summit Street,,Winterset,IA,50273,,Madison,515-462-3105,,,,http://www.crossroadsbhs.org,41.3299273,-94.0147569,SA
Crossroads Behavioral Health Services,,102 West Summitt Street,,Winterset,IA,50273,,Madison,515-462-3105,Intake,,641-782-8457,http://www.crossroadsbhs.org,41.3299273,-94.0147569,MH
New Dawn Wellness and Recovery Ctr Inc,,1221 SW 17th Street,,Topeka,KS,66604,,Shawnee,785-266-0202,,,,http://www.newdawnrecovery.org,39.0292107,-95.7273289,SA
Eastern Kansas VA Healthcare Systems,Substance Abuse Treatment Team,2200 SW Gage Boulevard,,Topeka,KS,66622,,Shawnee,785-350-3111 x52119,,785-350-3111 x54335,,http://www.topeka.va.gov,39.0263036,-95.7229504,SA
Colmery ONeil VAMC,VA Eastern Kansas Healthcare System,2200 SW Gage Boulevard,,Topeka,KS,66622,,Shawnee,785-350-3111,Intake,785-350-4727,,http://www.topeka.va.gov/,39.0262387,-95.7229958,MH
Ninilchik Traditional Council,,15765 Kingsley Road,,Ninilchik,AK,99639,,Kenai Peninsula,907-567-3370,Intake,,907-567-3970,http://ninilchiktribe-nsn.gov/,60.038943,-151.6672225,MH
 Meridian Behavioral Health,Oakridge Treatment Center,4800 48th Street North East,,Rochester,MN,55906,,Olmsted,507-289-2753,Intakes,612-454-2329,612-454-2330,http://meridianprograms.com,44.069617,-92.3827062,SA
Sims Kemper Clinical Counseling and,Recovery Services,1701 SW Medford Avenue,,Topeka,KS,66604,,Shawnee,785-233-0666,,,,http://sims-kemper.com/,39.0366944,-95.7100344,SA
